GEOID,Geographic Area Name, Total, !!Total:!!Population of one race:, !!Total:!!Population of one race:!!White alone, !!Total:!!Population of one race:!!Black or African American alone, !!Total:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Population of one race:!!Asian alone, !!Total:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Population of one race:!!Some Other Race alone, !!Total:!!Population of two or more races:, !!Total:!!Population of two or more races:!!Population of two races:, !!Total:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Population of two or more races:!!Population of six races:, !!Total:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1400000US06073013318,"Census Tract 133.18, San Diego County, California",7876,5950,1584,704,55,2231,51,1325,1926,1815,80,37,219,9,1247,16,55,7,40,7,3,10,43,38,4,105,14,8,0,5,10,0,35,10,20,1,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013319,"Census Tract 133.19, San Diego County, California",7458,5493,1993,609,52,1537,32,1270,1965,1829,59,51,205,6,1324,7,57,3,42,5,0,23,27,16,4,125,1,12,0,18,11,0,37,23,18,2,0,0,0,0,3,0,0,0,0,0,9,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073013320,"Census Tract 133.20, San Diego County, California",6556,4704,1728,627,64,1313,30,942,1852,1755,105,51,188,19,1234,6,52,1,32,3,0,10,25,28,1,85,1,6,0,7,7,1,29,11,16,0,0,0,1,4,0,1,0,0,0,1,11,0,0,5,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073013321,"Census Tract 133.21, San Diego County, California",8312,6095,1718,673,83,2238,55,1328,2217,2056,96,60,252,8,1426,12,46,4,37,0,0,25,43,47,0,145,17,7,0,9,6,0,45,7,53,0,0,0,0,0,1,0,0,0,0,0,15,7,0,4,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1400000US06073013322,"Census Tract 133.22, San Diego County, California",4635,3456,1193,331,35,1171,24,702,1179,1069,44,24,160,7,755,0,13,3,16,8,0,7,12,17,3,105,12,5,0,11,0,0,21,17,34,0,0,0,0,1,2,0,0,0,0,2,5,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013323,"Census Tract 133.23, San Diego County, California",6428,4792,1431,398,52,1842,30,1039,1636,1550,54,25,224,8,1110,7,19,0,32,4,2,20,15,25,5,85,7,4,2,10,5,0,19,12,24,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013324,"Census Tract 133.24, San Diego County, California",2644,2046,578,269,22,527,11,639,598,543,33,21,46,4,378,1,9,0,5,0,1,29,11,2,3,46,2,5,1,13,0,0,14,3,5,0,0,1,0,0,1,0,0,0,0,1,8,0,1,0,0,1,0,0,3,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0
1400000US06073013325,"Census Tract 133.25, San Diego County, California",5367,4120,1278,441,54,1350,30,967,1247,1137,74,26,116,6,796,0,30,0,17,3,0,19,23,22,5,96,2,15,5,3,6,0,27,9,26,0,0,0,0,1,2,0,0,0,0,0,13,4,0,4,2,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073013326,"Census Tract 133.26, San Diego County, California",4478,3612,736,178,7,2069,14,608,866,781,23,23,98,4,568,1,16,1,14,5,0,7,7,13,1,74,10,1,0,8,0,1,27,4,22,0,0,0,0,1,0,0,0,0,0,0,10,0,0,1,2,0,0,3,2,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1400000US06073013327,"Census Tract 133.27, San Diego County, California",5401,4300,1418,381,46,1441,43,971,1101,1015,24,24,102,11,761,9,8,2,10,0,2,6,23,33,0,82,5,4,0,6,4,0,26,13,20,0,0,0,0,0,0,1,1,1,0,1,4,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013401,"Census Tract 134.01, San Diego County, California",4499,3226,1743,67,79,262,27,1048,1273,1207,35,49,93,7,964,3,2,0,11,2,0,18,14,6,3,61,2,5,0,2,6,1,15,11,17,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013409,"Census Tract 134.09, San Diego County, California",5590,4250,1905,362,85,659,36,1203,1340,1247,46,43,118,21,912,6,32,7,15,0,0,13,20,14,0,84,2,4,2,4,14,1,20,5,22,1,0,0,0,0,4,0,0,3,2,0,8,3,0,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073013411,"Census Tract 134.11, San Diego County, California",5270,3986,2254,143,51,709,20,809,1284,1186,25,56,141,7,908,1,12,2,14,2,0,7,3,8,0,94,2,9,0,6,9,0,35,9,16,4,2,0,0,0,0,0,2,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013412,"Census Tract 134.12, San Diego County, California",5187,3768,1780,178,45,800,19,946,1419,1337,27,26,110,15,1077,8,18,1,13,7,0,3,4,23,5,70,2,9,2,4,5,0,19,4,19,5,0,0,0,1,0,0,0,0,0,0,12,0,0,6,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013414,"Census Tract 134.14, San Diego County, California",7375,5332,2073,315,93,1374,41,1436,2043,1883,47,37,217,12,1440,1,34,4,23,4,3,8,22,31,0,154,5,11,1,11,8,0,53,19,34,8,0,0,0,3,1,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013415,"Census Tract 134.15, San Diego County, California",1640,1188,521,63,19,261,13,311,452,417,10,8,50,3,334,0,1,0,2,0,0,3,0,6,0,31,0,5,0,1,2,0,9,2,9,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
1400000US06073013416,"Census Tract 134.16, San Diego County, California",3930,2973,1637,214,69,430,14,609,957,880,33,31,95,1,660,5,10,0,9,0,0,17,9,10,0,73,4,3,0,1,5,0,35,5,15,0,2,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073013417,"Census Tract 134.17, San Diego County, California",1971,1478,706,96,16,358,8,294,493,451,11,11,58,6,328,4,4,0,4,2,0,10,3,10,0,36,1,3,0,2,2,1,10,4,9,3,0,0,1,0,0,0,0,0,0,0,6,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US06073013418,"Census Tract 134.18, San Diego County, California",6095,4474,1846,219,86,946,48,1329,1621,1533,33,33,131,9,1232,2,20,2,23,3,0,4,10,23,8,83,7,3,0,5,1,3,28,12,21,3,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013420,"Census Tract 134.20, San Diego County, California",3608,2681,867,249,57,723,12,773,927,850,26,20,100,4,628,3,10,7,9,2,0,12,7,18,4,70,8,7,0,3,7,3,22,4,11,0,0,0,1,3,1,0,0,0,0,0,7,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013421,"Census Tract 134.21, San Diego County, California",4720,3441,1269,147,47,1101,28,849,1279,1154,19,12,118,2,916,11,19,5,3,4,0,7,11,27,0,114,1,5,0,11,3,7,39,6,34,3,0,0,1,2,0,0,0,0,0,2,11,0,0,6,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013422,"Census Tract 134.22, San Diego County, California",3964,2889,1582,110,59,548,8,582,1075,1019,13,34,87,8,835,0,6,0,11,0,0,11,8,6,0,46,3,4,0,2,0,0,19,6,9,3,0,0,0,0,0,0,0,0,0,0,10,2,0,0,4,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013423,"Census Tract 134.23, San Diego County, California",3934,2921,1115,219,37,1008,20,522,1013,939,56,28,147,8,626,3,14,0,11,0,0,10,12,23,1,64,1,8,1,5,6,0,14,7,19,1,0,0,1,0,1,0,0,0,0,0,9,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073013424,"Census Tract 134.24, San Diego County, California",5698,4072,1713,259,61,1072,20,947,1626,1502,47,31,174,13,1152,9,26,2,8,2,0,9,10,17,2,117,9,5,0,11,8,1,50,3,27,1,0,0,0,0,0,0,0,2,0,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013425,"Census Tract 134.25, San Diego County, California",2243,1613,668,93,6,431,6,409,630,584,11,15,52,0,466,1,10,0,7,0,0,12,3,6,1,38,6,0,0,6,4,0,18,0,3,0,1,0,0,0,0,0,0,0,0,0,8,2,0,1,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013503,"Census Tract 135.03, San Diego County, California",6168,4987,2710,779,70,359,53,1016,1181,1072,73,69,137,8,643,9,34,6,61,0,1,2,10,16,3,99,15,10,0,16,11,0,20,9,9,2,0,0,1,6,0,0,0,0,0,0,9,0,0,4,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073013504,"Census Tract 135.04, San Diego County, California",3847,3223,1860,472,37,444,41,369,624,551,52,42,92,14,308,2,16,2,10,1,0,0,9,1,2,69,11,4,1,6,6,0,9,12,13,5,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013505,"Census Tract 135.05, San Diego County, California",5060,4151,2553,612,58,256,45,627,909,854,66,66,82,16,537,23,23,8,14,0,0,1,8,10,0,47,8,18,0,4,2,2,8,2,1,1,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013506,"Census Tract 135.06, San Diego County, California",4422,3779,1766,378,43,302,24,1266,643,572,48,31,70,5,340,10,13,2,16,1,0,16,1,18,1,62,9,0,2,4,3,0,23,7,9,2,1,1,0,0,1,0,0,0,0,0,7,0,0,2,2,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0
1400000US06073013601,"Census Tract 136.01, San Diego County, California",5253,4290,3046,404,41,210,27,562,963,867,73,53,107,18,536,3,5,5,24,4,0,19,8,12,0,89,6,13,0,10,3,0,41,1,11,1,0,0,1,1,0,0,0,0,0,1,6,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073013604,"Census Tract 136.04, San Diego County, California",6256,5633,4670,266,22,265,24,386,623,569,54,47,103,14,308,5,10,1,9,0,0,0,4,13,1,52,5,6,0,3,5,1,10,0,11,5,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073013605,"Census Tract 136.05, San Diego County, California",5804,5121,4422,164,57,251,15,212,683,627,29,57,94,17,409,4,8,0,0,0,2,3,3,1,0,50,8,1,2,0,0,0,21,9,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013607,"Census Tract 136.07, San Diego County, California",2665,2279,1582,320,17,137,12,211,386,355,41,31,89,1,175,0,6,2,6,0,0,0,3,1,0,23,2,1,1,1,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013608,"Census Tract 136.08, San Diego County, California",4048,3505,2783,202,31,248,27,214,543,505,49,25,113,10,276,4,9,3,2,0,0,7,1,6,0,34,2,1,0,7,0,0,16,5,2,0,0,0,0,1,0,0,0,0,0,0,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013701,"Census Tract 137.01, San Diego County, California",2588,2207,1764,62,12,115,18,236,381,355,22,31,42,16,220,2,4,6,2,8,0,2,0,0,0,23,1,4,4,0,1,0,4,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
1400000US06073013702,"Census Tract 137.02, San Diego County, California",5530,4388,1845,635,86,392,59,1371,1142,1059,98,40,74,18,701,14,21,2,33,1,0,20,21,12,4,72,11,10,3,15,4,0,12,0,14,1,0,0,0,1,0,0,0,1,0,0,6,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0
1400000US06073013801,"Census Tract 138.01, San Diego County, California",5178,4242,2520,427,57,312,42,884,936,874,89,72,85,0,569,2,12,0,6,0,0,15,13,11,0,62,7,15,1,3,7,0,15,7,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013802,"Census Tract 138.02, San Diego County, California",3311,2584,980,346,42,196,19,1001,727,677,63,23,31,1,516,8,6,0,16,0,0,1,5,5,2,41,4,2,0,2,2,0,14,5,6,4,2,0,0,0,0,0,0,0,0,0,9,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013903,"Census Tract 139.03, San Diego County, California",3927,3140,1262,292,72,519,39,956,787,721,70,37,67,13,426,5,20,2,23,5,0,15,16,20,2,53,5,7,0,12,0,0,19,1,6,0,1,0,0,1,0,0,0,0,0,1,9,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,4,1,2,0,1,0,0,0,0
1400000US06073013905,"Census Tract 139.05, San Diego County, California",4084,3341,1563,645,47,428,41,617,743,690,76,20,131,21,350,10,23,7,14,5,0,15,8,10,0,48,5,12,0,5,3,0,9,0,8,3,0,0,0,2,1,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073013906,"Census Tract 139.06, San Diego County, California",4965,4014,1673,683,105,309,33,1211,951,863,71,64,69,7,558,21,19,0,12,2,1,12,14,12,1,77,8,12,0,13,7,2,12,1,11,7,3,0,1,0,0,0,0,0,0,0,10,2,1,0,0,1,0,2,2,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073013907,"Census Tract 139.07, San Diego County, California",4159,3504,927,615,73,266,29,1594,655,614,36,24,30,4,437,15,19,3,11,0,1,5,15,11,3,37,9,2,1,6,1,2,7,2,6,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073013908,"Census Tract 139.08, San Diego County, California",3972,3036,903,372,86,355,18,1302,936,884,57,33,48,10,667,6,19,3,12,6,0,6,5,9,3,51,1,1,3,10,4,0,20,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1400000US06073013909,"Census Tract 139.09, San Diego County, California",4521,3483,1252,396,60,401,16,1358,1038,952,51,54,57,5,690,4,20,1,26,1,0,19,12,12,0,82,11,2,1,14,8,1,33,3,8,0,0,0,0,0,0,0,0,0,1,0,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073014001,"Census Tract 140.01, San Diego County, California",4941,3952,1882,480,61,409,54,1066,989,906,70,58,66,13,627,4,17,3,10,0,5,10,12,10,1,75,7,6,1,4,2,2,30,12,10,1,0,0,0,0,0,0,0,0,0,0,7,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073014002,"Census Tract 140.02, San Diego County, California",4291,3447,1512,477,88,470,21,879,844,764,45,46,82,9,504,1,23,9,12,0,0,1,7,21,4,66,4,6,1,2,5,1,22,13,3,5,0,1,0,0,3,0,0,0,0,0,9,0,0,5,0,1,3,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0
1400000US06073014101,"Census Tract 141.01, San Diego County, California",3867,3026,1497,207,53,288,24,957,841,780,35,54,74,8,534,0,16,5,13,1,0,25,5,9,1,58,11,1,0,5,3,2,17,6,11,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073014102,"Census Tract 141.02, San Diego County, California",3827,3237,735,1007,32,476,64,923,590,534,41,24,66,6,300,11,35,8,13,0,0,10,7,11,2,52,8,7,0,7,1,1,8,6,10,1,0,0,1,1,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
1400000US06073014200,"Census Tract 142, San Diego County, California",7130,5878,2595,764,107,788,93,1531,1252,1164,82,81,112,21,753,9,24,7,23,3,2,21,2,20,4,76,10,15,0,2,6,0,22,2,13,1,2,0,1,2,0,0,0,0,0,0,12,0,0,3,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073014300,"Census Tract 143, San Diego County, California",3957,3165,1378,373,45,372,27,970,792,740,43,47,64,18,492,7,1,4,26,5,0,12,8,12,1,50,9,8,0,2,4,0,10,5,11,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073014400,"Census Tract 144, San Diego County, California",4270,3700,1205,1053,47,201,50,1144,570,519,46,34,30,4,315,7,30,5,24,0,0,5,10,6,3,38,7,6,0,5,2,1,11,2,1,0,2,0,0,0,0,0,1,0,0,0,12,5,0,1,0,2,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1400000US06073014500,"Census Tract 145, San Diego County, California",4076,3330,1766,414,44,414,24,668,746,668,51,54,63,9,448,2,7,0,10,2,0,7,8,5,2,63,17,4,3,1,0,0,18,5,5,1,3,0,1,1,0,0,0,1,0,3,12,1,1,0,1,4,0,2,1,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0
1400000US06073014601,"Census Tract 146.01, San Diego County, California",4779,3916,2397,454,44,298,28,695,863,783,108,60,113,7,413,7,22,4,16,0,0,5,8,14,6,71,10,8,4,13,1,0,15,6,8,1,0,0,2,1,0,0,0,2,0,0,8,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1400000US06073014602,"Census Tract 146.02, San Diego County, California",4902,4205,2875,421,39,475,32,363,697,620,80,58,105,13,299,5,17,7,21,3,0,6,2,4,0,71,2,12,0,7,6,1,24,5,10,0,0,0,0,1,0,0,3,0,0,0,6,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1400000US06073014701,"Census Tract 147.01, San Diego County, California",4045,3404,2413,201,60,272,45,413,641,602,59,57,127,25,288,1,9,2,13,3,0,10,4,4,0,34,7,2,0,4,4,0,5,5,5,0,1,0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073014702,"Census Tract 147.02, San Diego County, California",4239,3460,2452,214,45,331,14,404,779,710,64,63,137,21,364,4,9,2,11,4,0,8,4,14,5,61,13,1,2,7,2,0,18,12,4,0,0,0,0,0,1,0,0,1,0,0,6,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
1400000US06073014803,"Census Tract 148.03, San Diego County, California",5048,4278,3174,321,53,315,42,373,770,702,66,66,114,7,383,13,13,2,19,2,0,4,4,8,1,63,13,7,2,7,4,0,15,11,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073014804,"Census Tract 148.04, San Diego County, California",4588,3901,3041,233,44,257,22,304,687,635,50,61,142,17,323,8,8,1,5,0,0,4,7,7,2,48,0,6,4,2,2,0,12,7,10,0,0,0,2,3,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US06073014805,"Census Tract 148.05, San Diego County, California",5104,4412,3148,386,32,403,25,418,692,645,64,58,118,22,337,0,15,4,8,3,2,0,10,4,0,42,10,6,1,4,2,0,12,0,4,1,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0
1400000US06073014806,"Census Tract 148.06, San Diego County, California",2677,2270,1261,336,40,200,21,412,407,380,45,50,56,8,183,10,4,1,16,0,2,3,2,0,0,25,4,4,1,3,5,0,1,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0
1400000US06073014901,"Census Tract 149.01, San Diego County, California",4742,3933,2895,365,32,218,23,400,809,723,76,68,128,16,353,3,17,7,6,4,0,16,26,2,1,79,16,6,4,8,3,2,14,3,18,4,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
